time_stamp,data_value
1747817885.242337,80.000000
1747817885.251314,80.000000
1747817885.262329,80.000000
1747817885.271281,80.000000
1747817885.282342,80.000000
1747817885.291332,80.000000
1747817885.302517,80.000000
1747817885.311253,80.000000
1747817885.322599,80.000000
1747817885.331462,80.000000
1747817885.342340,80.000000
1747817885.351468,80.000000
1747817885.362457,80.000000
1747817885.371466,80.000000
1747817885.382335,80.000000
1747817885.391259,80.000000
1747817885.402280,80.000000
1747817885.411280,80.000000
1747817885.422587,80.000000
1747817885.431303,80.000000
1747817885.442357,80.000000
1747817885.451285,80.000000
1747817885.462319,80.000000
1747817885.471503,80.000000
1747817885.483056,80.000000
1747817885.491906,80.000000
1747817885.502298,80.000000
1747817885.511261,80.000000
1747817885.522282,80.000000
1747817885.531295,80.000000
1747817885.542464,80.000000
1747817885.551320,80.000000
1747817885.562673,80.000000
1747817885.571560,80.000000
1747817885.582405,80.000000
1747817885.591279,80.000000
1747817885.602266,80.000000
1747817885.611347,80.000000
1747817885.622366,80.000000
1747817885.631332,80.000000
1747817885.642343,80.000000
1747817885.651452,80.000000
1747817885.662524,80.000000
1747817885.671345,80.000000
1747817885.682411,80.000000
1747817885.691305,80.000000
1747817885.702403,80.000000
1747817885.711255,80.000000
1747817885.722430,80.000000
1747817885.731605,80.000000
1747817885.742617,80.000000
1747817885.751534,80.000000
1747817885.762559,80.000000
1747817885.771536,80.000000
1747817885.782359,80.000000
1747817885.791418,80.000000
1747817885.802346,80.000000
1747817885.811385,80.000000
1747817885.822324,80.000000
1747817885.831348,80.000000
1747817885.842253,80.000000
1747817885.851341,80.000000
1747817885.862269,80.000000
1747817885.871348,80.000000
1747817885.882253,80.000000
1747817885.891309,80.000000
1747817885.902453,80.000000
1747817885.911337,80.000000
1747817885.922267,80.000000
1747817885.931360,80.000000
1747817885.942600,80.000000
1747817885.951511,80.000000
1747817885.962371,80.000000
1747817885.971406,80.000000
1747817885.982446,80.000000
1747817885.991488,80.000000
1747817886.002372,80.000000
1747817886.011282,80.000000
1747817886.022455,80.000000
1747817886.031302,80.000000
1747817886.042352,80.000000
1747817886.051262,80.000000
1747817886.062329,80.000000
1747817886.071307,80.000000
1747817886.082325,80.000000
1747817886.091382,80.000000
1747817886.102326,80.000000
1747817886.111346,80.000000
1747817886.122295,80.000000
1747817886.131256,80.000000
1747817886.142370,80.000000
1747817886.151487,80.000000
1747817886.162511,80.000000
1747817886.171551,80.000000
1747817886.182465,79.000000
1747817886.191395,79.000000
1747817886.202415,78.000000
1747817886.211369,77.000000
1747817886.222281,77.000000
1747817886.231266,76.000000
1747817886.242278,75.000000
1747817886.252068,75.000000
1747817886.262417,74.000000
1747817886.271528,73.000000
1747817886.282567,72.000000
1747817886.291285,71.000000
1747817886.302804,70.000000
1747817886.311356,70.000000
1747817886.322885,69.000000
1747817886.331452,68.000000
1747817886.342893,67.000000
1747817886.351519,66.000000
1747817886.362742,65.000000
1747817886.371237,65.000000
1747817886.382633,64.000000
1747817886.391375,63.000000
1747817886.402405,63.000000
1747817886.411354,62.000000
1747817886.422499,61.000000
1747817886.431249,60.000000
1747817886.442386,59.000000
1747817886.451449,58.000000
1747817886.462489,57.000000
1747817886.471377,56.000000
1747817886.482502,55.000000
1747817886.491459,55.000000
1747817886.502304,53.000000
1747817886.511355,52.000000
1747817886.522260,51.000000
1747817886.531294,50.000000
1747817886.542332,49.000000
1747817886.551328,48.000000
1747817886.562282,47.000000
1747817886.571336,46.000000
1747817886.582368,45.000000
1747817886.591378,44.000000
1747817886.602359,44.000000
1747817886.611362,43.000000
1747817886.622274,42.000000
1747817886.631277,41.000000
1747817886.642261,41.000000
1747817886.651249,41.000000
1747817886.662338,40.000000
1747817886.671717,40.000000
1747817886.682608,39.000000
1747817886.691274,38.000000
1747817886.702347,38.000000
1747817886.711287,37.000000
1747817886.722322,36.000000
1747817886.731314,36.000000
1747817886.742309,35.000000
1747817886.751400,35.000000
1747817886.762268,34.000000
1747817886.771497,33.000000
1747817886.782291,33.000000
1747817886.791395,32.000000
1747817886.802323,32.000000
1747817886.811307,31.000000
1747817886.822436,30.000000
1747817886.831469,30.000000
1747817886.842521,29.000000
1747817886.851315,28.000000
1747817886.862292,27.000000
1747817886.871258,27.000000
1747817886.882298,26.000000
1747817886.891255,25.000000
1747817886.902272,23.000000
1747817886.911301,23.000000
1747817886.922282,22.000000
1747817886.931407,21.000000
1747817886.942310,20.000000
1747817886.951329,19.000000
1747817886.962451,18.000000
1747817886.971359,17.000000
1747817886.982319,16.000000
1747817886.991481,16.000000
1747817887.002390,15.000000
1747817887.011461,14.000000
1747817887.022773,13.000000
1747817887.031332,13.000000
1747817887.042479,12.000000
1747817887.051521,11.000000
1747817887.062643,10.000000
1747817887.071552,9.000000
1747817887.082452,8.000000
1747817887.091319,8.000000
1747817887.102446,7.000000
1747817887.111605,6.000000
1747817887.122307,5.000000
1747817887.131392,4.000000
1747817887.142331,3.000000
1747817887.151300,3.000000
1747817887.162512,2.000000
1747817887.171386,1.000000
1747817887.182493,-0.000000
1747817887.191387,-1.000000
1747817887.202475,-2.000000
1747817887.211311,-2.000000
1747817887.222546,-3.000000
1747817887.231519,-3.000000
1747817887.242252,-4.000000
1747817887.251267,-5.000000
1747817887.262361,-5.000000
1747817887.271266,-6.000000
1747817887.282782,-6.000000
1747817887.291448,-7.000000
1747817887.302307,-7.000000
1747817887.311551,-8.000000
1747817887.322288,-8.000000
1747817887.331851,-9.000000
1747817887.342263,-9.000000
1747817887.351437,-9.000000
1747817887.362277,-9.000000
1747817887.371273,-10.000000
1747817887.382312,-10.000000
1747817887.391319,-10.000000
1747817887.402303,-10.000000
1747817887.411322,-10.000000
1747817887.422587,-11.000000
1747817887.431272,-11.000000
1747817887.442268,-11.000000
1747817887.451263,-11.000000
1747817887.462285,-11.000000
1747817887.471302,-11.000000
1747817887.482265,-11.000000
1747817887.491321,-11.000000
1747817887.502618,-11.000000
1747817887.511304,-11.000000
1747817887.522361,-11.000000
1747817887.531411,-11.000000
1747817887.542277,-11.000000
1747817887.551286,-11.000000
1747817887.562286,-11.000000
1747817887.571298,-11.000000
1747817887.582330,-11.000000
1747817887.591272,-11.000000
1747817887.602670,-11.000000
1747817887.611463,-11.000000
1747817887.622557,-11.000000
1747817887.631615,-11.000000
1747817887.642255,-11.000000
1747817887.651565,-11.000000
1747817887.662264,-11.000000
1747817887.671472,-11.000000
1747817887.682312,-11.000000
1747817887.691370,-11.000000
1747817887.702559,-11.000000
1747817887.711358,-11.000000
1747817887.722270,-11.000000
1747817887.731501,-11.000000
1747817887.742310,-11.000000
1747817887.751409,-11.000000
1747817887.762294,-12.000000
1747817887.771302,-12.000000
1747817887.783353,-12.000000
1747817887.791526,-13.000000
1747817887.802727,-13.000000
1747817887.811263,-13.000000
1747817887.822372,-14.000000
1747817887.831267,-14.000000
1747817887.842345,-15.000000
1747817887.851251,-16.000000
1747817887.862307,-16.000000
1747817887.871271,-17.000000
1747817887.882302,-17.000000
1747817887.891406,-18.000000
1747817887.902312,-19.000000
1747817887.911446,-19.000000
1747817887.922319,-20.000000
1747817887.931275,-21.000000
1747817887.942304,-21.000000
1747817887.951265,-22.000000
1747817887.962519,-22.000000
1747817887.971391,-23.000000
1747817887.982458,-23.000000
1747817887.991391,-24.000000
1747817888.002396,-25.000000
1747817888.011321,-25.000000
1747817888.022277,-26.000000
1747817888.031268,-26.000000
1747817888.042254,-26.000000
1747817888.051327,-27.000000
1747817888.062245,-27.000000
1747817888.071445,-27.000000
1747817888.082271,-27.000000
1747817888.091408,-27.000000
1747817888.102289,-27.000000
1747817888.111277,-27.000000
1747817888.122478,-27.000000
1747817888.131282,-27.000000
1747817888.142292,-27.000000
1747817888.151289,-27.000000
1747817888.162521,-27.000000
1747817888.171261,-27.000000
1747817888.182347,-27.000000
1747817888.191296,-27.000000
1747817888.202261,-27.000000
1747817888.211252,-27.000000
1747817888.222256,-27.000000
1747817888.231288,-27.000000
1747817888.242292,-27.000000
1747817888.251297,-27.000000
1747817888.262276,-27.000000
1747817888.271389,-27.000000
1747817888.282445,-27.000000
1747817888.291349,-27.000000
1747817888.302315,-27.000000
1747817888.311407,-27.000000
1747817888.322326,-27.000000
1747817888.331249,-27.000000
1747817888.342431,-27.000000
1747817888.351268,-27.000000
1747817888.362259,-27.000000
1747817888.371325,-27.000000
1747817888.382278,-27.000000
1747817888.391360,-27.000000
1747817888.402394,-27.000000
1747817888.411443,-27.000000
1747817888.422251,-27.000000
1747817888.431302,-27.000000
1747817888.442542,-27.000000
1747817888.451288,-27.000000
1747817888.462316,-27.000000
1747817888.471414,-27.000000
1747817888.482352,-27.000000
1747817888.491299,-27.000000
1747817888.502328,-27.000000
1747817888.511296,-27.000000
1747817888.522276,-27.000000
1747817888.531245,-27.000000
1747817888.542253,-27.000000
1747817888.551292,-27.000000
1747817888.562486,-27.000000
1747817888.571312,-27.000000
1747817888.582308,-26.000000
1747817888.591462,-26.000000
1747817888.602433,-26.000000
1747817888.611556,-26.000000
1747817888.622871,-25.000000
1747817888.631324,-25.000000
1747817888.642248,-25.000000
1747817888.651246,-24.000000
1747817888.662241,-24.000000
1747817888.671298,-24.000000
1747817888.682308,-24.000000
1747817888.691595,-23.000000
1747817888.702334,-23.000000
1747817888.711266,-23.000000
1747817888.722466,-23.000000
1747817888.731302,-23.000000
1747817888.742269,-23.000000
1747817888.751271,-23.000000
1747817888.762306,-22.000000
1747817888.771253,-22.000000
1747817888.782428,-22.000000
1747817888.791274,-22.000000
1747817888.802368,-22.000000
1747817888.811267,-22.000000
1747817888.822318,-22.000000
1747817888.831491,-22.000000
1747817888.842250,-22.000000
1747817888.851267,-22.000000
1747817888.862246,-22.000000
1747817888.871396,-22.000000
1747817888.882432,-22.000000
1747817888.891654,-22.000000
1747817888.902402,-22.000000
1747817888.911400,-22.000000
1747817888.922305,-22.000000
1747817888.931252,-22.000000
1747817888.942326,-22.000000
1747817888.951270,-22.000000
1747817888.962388,-22.000000
1747817888.971311,-22.000000
1747817888.982324,-22.000000
1747817888.991320,-22.000000
1747817889.002368,-22.000000
1747817889.011883,-22.000000
1747817889.022921,-22.000000
1747817889.031411,-22.000000
1747817889.042370,-22.000000
1747817889.051621,-22.000000
1747817889.062331,-22.000000
1747817889.071274,-21.000000
1747817889.082429,-21.000000
1747817889.091330,-21.000000
1747817889.102265,-20.000000
1747817889.111279,-20.000000
1747817889.122309,-20.000000
1747817889.131256,-19.000000
1747817889.142313,-18.000000
1747817889.151302,-18.000000
1747817889.162303,-18.000000
1747817889.171283,-17.000000
1747817889.182348,-17.000000
1747817889.191318,-16.000000
1747817889.202591,-15.000000
1747817889.211381,-15.000000
1747817889.222316,-14.000000
1747817889.231269,-13.000000
1747817889.242492,-13.000000
1747817889.251814,-12.000000
1747817889.262241,-11.000000
1747817889.271663,-11.000000
1747817889.282332,-10.000000
1747817889.291338,-9.000000
1747817889.302873,-9.000000
1747817889.311290,-8.000000
1747817889.322346,-8.000000
1747817889.331300,-7.000000
1747817889.342247,-7.000000
1747817889.351295,-6.000000
1747817889.362255,-5.000000
1747817889.371307,-5.000000
1747817889.383082,-5.000000
1747817889.393193,-4.000000
1747817889.402460,-4.000000
1747817889.411367,-4.000000
1747817889.422456,-3.000000
1747817889.431284,-3.000000
1747817889.442371,-3.000000
1747817889.451269,-2.000000
1747817889.462411,-2.000000
1747817889.471281,-1.000000
1747817889.482563,-1.000000
1747817889.491647,-1.000000
1747817889.503800,-0.000000
1747817889.511712,-0.000000
1747817889.522359,-0.000000
1747817889.531296,1.000000
1747817889.542251,1.000000
1747817889.551385,1.000000
1747817889.562260,2.000000
1747817889.571351,2.000000
1747817889.582289,3.000000
1747817889.591629,3.000000
1747817889.602658,4.000000
1747817889.612525,4.000000
1747817889.622579,5.000000
1747817889.631265,6.000000
1747817889.642310,6.000000
1747817889.651254,7.000000
1747817889.662355,8.000000
1747817889.671381,7.000000
1747817889.682483,8.000000
1747817889.691298,9.000000
1747817889.702544,10.000000
1747817889.711291,10.000000
1747817889.722438,11.000000
1747817889.731407,11.000000
1747817889.742246,12.000000
1747817889.751338,13.000000
1747817889.762347,13.000000
1747817889.771287,14.000000
1747817889.782277,15.000000
1747817889.791398,15.000000
1747817889.802298,16.000000
1747817889.811523,17.000000
1747817889.822248,17.000000
1747817889.831275,18.000000
1747817889.842350,18.000000
1747817889.851302,18.000000
1747817889.862264,19.000000
1747817889.871282,19.000000
1747817889.882355,19.000000
1747817889.891597,20.000000
1747817889.902564,20.000000
1747817889.911262,20.000000
1747817889.922290,20.000000
1747817889.931275,21.000000
1747817889.942241,21.000000
1747817889.951264,21.000000
1747817889.962267,21.000000
1747817889.971286,21.000000
1747817889.982382,21.000000
1747817889.991414,21.000000
1747817890.002407,21.000000
1747817890.011265,21.000000
1747817890.022344,21.000000
1747817890.031394,21.000000
1747817890.042374,21.000000
1747817890.051259,21.000000
1747817890.062426,21.000000
1747817890.071302,21.000000
1747817890.082262,21.000000
1747817890.091538,21.000000
1747817890.102508,21.000000
1747817890.111403,21.000000
1747817890.122269,21.000000
1747817890.131274,21.000000
1747817890.142375,21.000000
1747817890.151593,21.000000
1747817890.162414,21.000000
1747817890.171741,21.000000
1747817890.182529,21.000000
1747817890.191535,21.000000
1747817890.202652,21.000000
1747817890.211589,21.000000
1747817890.222377,21.000000
1747817890.231550,21.000000
1747817890.242264,21.000000
1747817890.251432,21.000000
1747817890.262350,21.000000
1747817890.271292,21.000000
1747817890.282973,21.000000
1747817890.292255,21.000000
1747817890.302695,21.000000
1747817890.311448,21.000000
1747817890.322380,21.000000
1747817890.331287,21.000000
1747817890.342334,21.000000
1747817890.351316,21.000000
1747817890.362267,21.000000
1747817890.371271,21.000000
1747817890.382381,21.000000
1747817890.391315,21.000000
1747817890.402347,21.000000
1747817890.411396,21.000000
1747817890.422333,21.000000
1747817890.431486,21.000000
1747817890.442268,21.000000
1747817890.451259,21.000000
1747817890.462288,21.000000
1747817890.471553,21.000000
1747817890.482309,21.000000
1747817890.491541,21.000000
1747817890.502347,21.000000
1747817890.511549,21.000000
1747817890.522326,21.000000
1747817890.531272,21.000000
1747817890.542320,21.000000
1747817890.551271,21.000000
1747817890.562254,21.000000
1747817890.572551,21.000000
1747817890.582594,21.000000
1747817890.591344,21.000000
1747817890.602348,21.000000
1747817890.611503,21.000000
1747817890.622369,21.000000
1747817890.631823,21.000000
1747817890.642459,21.000000
1747817890.651584,21.000000
1747817890.662522,21.000000
1747817890.671297,21.000000
1747817890.682965,21.000000
1747817890.691388,21.000000
1747817890.702296,21.000000
1747817890.711277,21.000000
1747817890.722411,21.000000
1747817890.731326,21.000000
1747817890.742396,21.000000
1747817890.751360,21.000000
1747817890.762526,21.000000
1747817890.771265,21.000000
1747817890.783118,21.000000
1747817890.791314,21.000000
1747817890.802767,21.000000
1747817890.811268,21.000000
1747817890.822670,21.000000
1747817890.831255,21.000000
1747817890.842286,21.000000
1747817890.851257,21.000000
1747817890.862257,21.000000
1747817890.871289,21.000000
1747817890.882371,21.000000
1747817890.891300,21.000000
1747817890.902501,21.000000
1747817890.911270,21.000000
1747817890.922496,21.000000
1747817890.931315,21.000000
1747817890.942487,21.000000
1747817890.951331,21.000000
1747817890.962530,21.000000
1747817890.971488,21.000000
1747817890.982702,21.000000
1747817890.991616,21.000000
1747817891.002366,21.000000
1747817891.011643,21.000000
1747817891.022385,21.000000
1747817891.031311,21.000000
1747817891.042271,21.000000
1747817891.051353,21.000000
1747817891.062353,21.000000
1747817891.071531,21.000000
1747817891.082353,21.000000
1747817891.092138,21.000000
1747817891.102515,21.000000
1747817891.111705,21.000000
1747817891.122488,21.000000
1747817891.131257,21.000000
1747817891.142286,21.000000
1747817891.151244,21.000000
1747817891.162348,21.000000
1747817891.171319,21.000000
1747817891.182535,21.000000
1747817891.191315,21.000000
1747817891.202831,21.000000
1747817891.211327,21.000000
1747817891.222600,21.000000
1747817891.231275,21.000000
1747817891.242253,21.000000
1747817891.251760,21.000000
1747817891.262299,21.000000
1747817891.271336,21.000000
1747817891.282451,21.000000
1747817891.291417,21.000000
1747817891.302284,21.000000
1747817891.311267,21.000000
1747817891.322361,21.000000
1747817891.331474,21.000000
1747817891.342247,21.000000
1747817891.351270,21.000000
1747817891.362254,21.000000
1747817891.371332,21.000000
1747817891.382763,21.000000
1747817891.391316,21.000000
1747817891.402265,21.000000
1747817891.411359,21.000000
1747817891.422275,21.000000
1747817891.431413,21.000000
1747817891.442354,21.000000
1747817891.451738,21.000000
1747817891.462754,21.000000
1747817891.471265,21.000000
1747817891.482280,21.000000
1747817891.491587,21.000000
1747817891.502252,21.000000
1747817891.511405,21.000000
1747817891.522298,21.000000
1747817891.531497,21.000000
1747817891.542272,21.000000
1747817891.551357,21.000000
1747817891.562478,21.000000
1747817891.571300,21.000000
1747817891.582676,21.000000
1747817891.591358,21.000000
1747817891.602268,21.000000
1747817891.611283,21.000000
1747817891.622314,21.000000
1747817891.631559,21.000000
1747817891.642308,21.000000
1747817891.651255,21.000000
1747817891.662256,21.000000
1747817891.671296,21.000000
1747817891.682258,21.000000
1747817891.691272,21.000000
1747817891.702374,21.000000
1747817891.711660,21.000000
1747817891.722319,21.000000
1747817891.731270,21.000000
1747817891.742333,21.000000
1747817891.751340,21.000000
1747817891.762342,21.000000
1747817891.771247,21.000000
1747817891.782551,21.000000
1747817891.791238,21.000000
1747817891.802243,21.000000
1747817891.811405,21.000000
1747817891.822254,21.000000
1747817891.831264,21.000000
1747817891.842294,21.000000
1747817891.851292,21.000000
1747817891.862491,21.000000
1747817891.871799,21.000000
1747817891.882278,21.000000
1747817891.891355,21.000000
1747817891.902347,21.000000
1747817891.911554,21.000000
1747817891.922288,21.000000
1747817891.931261,21.000000
1747817891.942661,21.000000
1747817891.951401,21.000000
1747817891.962276,21.000000
1747817891.971334,21.000000
1747817891.982728,21.000000
1747817891.991530,21.000000
1747817892.002258,21.000000
1747817892.011495,21.000000
1747817892.022454,21.000000
1747817892.031357,21.000000
1747817892.042273,21.000000
1747817892.051620,21.000000
1747817892.062304,21.000000
1747817892.071380,21.000000
1747817892.082532,21.000000
1747817892.091360,21.000000
1747817892.102257,21.000000
1747817892.111299,21.000000
1747817892.122373,21.000000
1747817892.131267,21.000000
1747817892.142541,21.000000
1747817892.151265,21.000000
1747817892.162260,21.000000
1747817892.171267,21.000000
1747817892.182289,21.000000
1747817892.191917,21.000000
1747817892.202404,21.000000
1747817892.211265,21.000000
1747817892.222821,21.000000
1747817892.231452,21.000000
1747817892.242306,21.000000
1747817892.251263,21.000000
1747817892.262276,21.000000
1747817892.271589,21.000000
1747817892.282341,21.000000
1747817892.291279,21.000000
1747817892.302358,21.000000
1747817892.311251,21.000000
1747817892.322286,21.000000
1747817892.331359,21.000000
1747817892.342419,20.000000
1747817892.351254,19.000000
1747817892.362283,19.000000
1747817892.371546,18.000000
1747817892.382625,18.000000
1747817892.391266,17.000000
1747817892.402433,16.000000
1747817892.411375,16.000000
1747817892.422249,16.000000
1747817892.431272,15.000000
1747817892.442450,14.000000
1747817892.451501,14.000000
1747817892.462339,13.000000
1747817892.471352,12.000000
1747817892.482497,12.000000
1747817892.491509,11.000000
1747817892.502263,10.000000
1747817892.511317,10.000000
1747817892.522411,9.000000
1747817892.531362,8.000000
1747817892.542284,8.000000
1747817892.551260,7.000000
1747817892.562327,6.000000
1747817892.571273,6.000000
1747817892.582336,5.000000
1747817892.591316,4.000000
1747817892.602251,4.000000
1747817892.611264,3.000000
1747817892.622247,2.000000
1747817892.631508,2.000000
1747817892.642279,2.000000
1747817892.651283,1.000000
1747817892.662261,1.000000
1747817892.671437,-0.000000
1747817892.682445,-0.000000
1747817892.691588,-1.000000
1747817892.702307,-1.000000
1747817892.711438,-1.000000
1747817892.722277,-2.000000
1747817892.731242,-2.000000
1747817892.742372,-3.000000
1747817892.751250,-3.000000
1747817892.762290,-3.000000
1747817892.771399,-3.000000
1747817892.782345,-4.000000
1747817892.791334,-4.000000
1747817892.802289,-4.000000
1747817892.811281,-4.000000
1747817892.822335,-4.000000
1747817892.831243,-4.000000
1747817892.842248,-4.000000
1747817892.851252,-4.000000
1747817892.862315,-4.000000
1747817892.871241,-4.000000
1747817892.882577,-4.000000
1747817892.891302,-4.000000
1747817892.902280,-4.000000
1747817892.911314,-4.000000
1747817892.922272,-4.000000
1747817892.931270,-4.000000
1747817892.942390,-4.000000
1747817892.951280,-4.000000
1747817892.962256,-4.000000
1747817892.971373,-4.000000
1747817892.982478,-4.000000
1747817892.991904,-4.000000
1747817893.002283,-4.000000
1747817893.011445,-4.000000
1747817893.022270,-4.000000
1747817893.031553,-4.000000
1747817893.042346,-4.000000
1747817893.051265,-4.000000
1747817893.062284,-4.000000
1747817893.071362,-4.000000
1747817893.082376,-4.000000
1747817893.091354,-4.000000
1747817893.102825,-4.000000
1747817893.111269,-4.000000
1747817893.122738,-4.000000
1747817893.131433,-4.000000
1747817893.142321,-4.000000
1747817893.151556,-4.000000
1747817893.162334,-4.000000
1747817893.171315,-4.000000
1747817893.182283,-4.000000
1747817893.191263,-4.000000
1747817893.202393,-4.000000
1747817893.211249,-4.000000
1747817893.222288,-4.000000
1747817893.231284,-4.000000
1747817893.242266,-4.000000
1747817893.251348,-4.000000
1747817893.262280,-4.000000
1747817893.271236,-4.000000
1747817893.282465,-4.000000
1747817893.291294,-4.000000
1747817893.302249,-4.000000
1747817893.311249,-4.000000
1747817893.322383,-4.000000
1747817893.331268,-4.000000
1747817893.342277,-4.000000
1747817893.351272,-4.000000
1747817893.362324,-4.000000
1747817893.371330,-4.000000
1747817893.382350,-4.000000
1747817893.391557,-4.000000
1747817893.402512,-4.000000
1747817893.411481,-4.000000
1747817893.422274,-4.000000
1747817893.431566,-4.000000
1747817893.442321,-4.000000
1747817893.451339,-4.000000
1747817893.462340,-4.000000
1747817893.471332,-4.000000
1747817893.482349,-4.000000
1747817893.491364,-4.000000
1747817893.502392,-4.000000
1747817893.511309,-4.000000
1747817893.522452,-4.000000
1747817893.531247,-4.000000
1747817893.542311,-4.000000
1747817893.551441,-4.000000
1747817893.562386,-5.000000
1747817893.571285,-5.000000
1747817893.583172,-5.000000
1747817893.591347,-5.000000
1747817893.602331,-5.000000
1747817893.611290,-5.000000
1747817893.622406,-5.000000
1747817893.631319,-5.000000
1747817893.642309,-6.000000
1747817893.651270,-6.000000
1747817893.662356,-6.000000
1747817893.671377,-6.000000
1747817893.682363,-7.000000
1747817893.691567,-7.000000
1747817893.702501,-7.000000
1747817893.711553,-8.000000
1747817893.722600,-8.000000
1747817893.731372,-9.000000
1747817893.742365,-9.000000
1747817893.751315,-10.000000
1747817893.762250,-10.000000
1747817893.771432,-10.000000
1747817893.782356,-11.000000
1747817893.791444,-11.000000
1747817893.802336,-12.000000
1747817893.811582,-12.000000
1747817893.822263,-12.000000
1747817893.831289,-13.000000
1747817893.842308,-13.000000
1747817893.851752,-13.000000
1747817893.862375,-14.000000
1747817893.871252,-14.000000
1747817893.882534,-14.000000
1747817893.891320,-14.000000
1747817893.902603,-15.000000
1747817893.911290,-15.000000
1747817893.922489,-15.000000
1747817893.931349,-15.000000
1747817893.942361,-15.000000
1747817893.951564,-15.000000
1747817893.962264,-15.000000
1747817893.971364,-15.000000
1747817893.982274,-15.000000
1747817893.991351,-15.000000
1747817894.002293,-15.000000
1747817894.011310,-15.000000
1747817894.022346,-15.000000
1747817894.031257,-15.000000
1747817894.042251,-15.000000
1747817894.051370,-15.000000
1747817894.062276,-15.000000
1747817894.071260,-15.000000
1747817894.082290,-15.000000
1747817894.091512,-15.000000
1747817894.102363,-15.000000
1747817894.111303,-15.000000
1747817894.122262,-15.000000
1747817894.131293,-15.000000
1747817894.142631,-15.000000
1747817894.151381,-15.000000
1747817894.162370,-15.000000
1747817894.171332,-15.000000
1747817894.182395,-15.000000
1747817894.191726,-15.000000
1747817894.202276,-15.000000
1747817894.211516,-15.000000
1747817894.222673,-15.000000
1747817894.231321,-15.000000
1747817894.242589,-15.000000
1747817894.251485,-15.000000
1747817894.262488,-15.000000
1747817894.271377,-15.000000
1747817894.282807,-15.000000
1747817894.292143,-15.000000
1747817894.302608,-15.000000
1747817894.311433,-15.000000
1747817894.322345,-15.000000
1747817894.331274,-15.000000
1747817894.342361,-15.000000
1747817894.351254,-15.000000
1747817894.362289,-15.000000
1747817894.371256,-15.000000
1747817894.382276,-15.000000
1747817894.391289,-15.000000
1747817894.402263,-15.000000
1747817894.411251,-15.000000
1747817894.422259,-15.000000
1747817894.431290,-15.000000
1747817894.442524,-15.000000
1747817894.451289,-15.000000
1747817894.462379,-15.000000
1747817894.471279,-15.000000
1747817894.482256,-15.000000
1747817894.491245,-15.000000
1747817894.502274,-15.000000
1747817894.511268,-15.000000
1747817894.522357,-15.000000
1747817894.531574,-15.000000
1747817894.542802,-15.000000
1747817894.551564,-15.000000
1747817894.562449,-15.000000
1747817894.571355,-15.000000
1747817894.582295,-15.000000
1747817894.591292,-15.000000
1747817894.602259,-15.000000
1747817894.611278,-15.000000
1747817894.622370,-15.000000
1747817894.631369,-15.000000
1747817894.642362,-15.000000
1747817894.651239,-15.000000
1747817894.662396,-15.000000
1747817894.671255,-15.000000
1747817894.682338,-15.000000
1747817894.691409,-15.000000
1747817894.702513,-15.000000
1747817894.711329,-15.000000
1747817894.722388,-15.000000
1747817894.731254,-15.000000
1747817894.742255,-15.000000
1747817894.751254,-15.000000
1747817894.762289,-15.000000
1747817894.771265,-15.000000
1747817894.782291,-15.000000
1747817894.791353,-15.000000
1747817894.802332,-15.000000
1747817894.811276,-15.000000
1747817894.822350,-15.000000
1747817894.831272,-15.000000
1747817894.842322,-15.000000
1747817894.851279,-15.000000
1747817894.862275,-15.000000
1747817894.871320,-15.000000
1747817894.882301,-15.000000
1747817894.891370,-15.000000
1747817894.902400,-15.000000
1747817894.911542,-15.000000
1747817894.922354,-15.000000
1747817894.931346,-15.000000
1747817894.942363,-15.000000
1747817894.951554,-15.000000
1747817894.962255,-15.000000
1747817894.971360,-15.000000
1747817894.982338,-15.000000
1747817894.991902,-15.000000
1747817895.002805,-15.000000
1747817895.011462,-15.000000
1747817895.022395,-15.000000
1747817895.031490,-15.000000
1747817895.042474,-15.000000
1747817895.051297,-15.000000
1747817895.062300,-14.000000
1747817895.071530,-14.000000
1747817895.082546,-14.000000
1747817895.091660,-13.000000
1747817895.102452,-13.000000
1747817895.111284,-13.000000
1747817895.122337,-13.000000
1747817895.131324,-12.000000
1747817895.142736,-12.000000
1747817895.151255,-12.000000
1747817895.162314,-12.000000
1747817895.171257,-11.000000
1747817895.182476,-11.000000
1747817895.192000,-10.000000
1747817895.202333,-10.000000
1747817895.211468,-10.000000
1747817895.222551,-9.000000
1747817895.231404,-9.000000
1747817895.242312,-9.000000
1747817895.251276,-8.000000
1747817895.262280,-7.000000
1747817895.271392,-7.000000
1747817895.282281,-7.000000
1747817895.291306,-5.000000
1747817895.302279,-5.000000
1747817895.311309,-5.000000
1747817895.322503,-4.000000
1747817895.331532,-4.000000
1747817895.342250,-4.000000
1747817895.351253,-3.000000
1747817895.362411,-3.000000
1747817895.371259,-3.000000
1747817895.382717,-2.000000
1747817895.391347,-1.000000
1747817895.402577,-1.000000
1747817895.411294,-1.000000
1747817895.422343,-0.000000
1747817895.431310,-0.000000
1747817895.442414,-0.000000
1747817895.451296,-0.000000
1747817895.462395,1.000000
1747817895.471258,1.000000
1747817895.482264,2.000000
1747817895.491355,2.000000
1747817895.502350,2.000000
1747817895.511339,2.000000
1747817895.522320,4.000000
1747817895.531266,4.000000
1747817895.542260,4.000000
1747817895.551303,5.000000
1747817895.562274,6.000000
1747817895.571252,6.000000
1747817895.582315,7.000000
1747817895.591264,8.000000
